building_id,geo_level_1_id,geo_level_2_id,geo_level_3_id,count_floors_pre_eq,age,area,height,land_surface_condition,foundation_type,roof_type,ground_floor_type,other_floor_type,position,plan_configuration,has_superstructure_adobe_mud,has_superstructure_mud_mortar_stone,has_superstructure_stone_flag,has_superstructure_cement_mortar_stone,has_superstructure_mud_mortar_brick,has_superstructure_cement_mortar_brick,has_superstructure_timber,has_superstructure_bamboo,has_superstructure_rc_non_engineered,has_superstructure_rc_engineered,has_superstructure_other,legal_ownership_status,count_families,has_secondary_use,has_secondary_use_agriculture,has_secondary_use_hotel,has_secondary_use_rental,has_secondary_use_institution,has_secondary_use_school,has_secondary_use_industry,has_secondary_use_health_post,has_secondary_use_gov_office,has_secondary_use_use_police,has_secondary_use_other,damage_grade
8195,15,479,2418,1,10,24,2,d502,337f,7.00E+76,b440,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
3976,14,659,4129,2,30,29,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14241,3,72,364,2,10,35,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12994,8,117,1106,2,20,18,4,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
935,18,821,7781,1,10,28,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
8123,14,651,5186,2,80,16,4,808e,337f,e0e2,b1b4,f962,3356,6.00E+81,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3875,8,133,921,2,20,34,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3683,15,843,6415,3,5,20,6,d502,337f,e0e2,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15107,9,62,178,2,30,42,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16586,0,264,1665,2,5,46,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14456,9,8,169,4,5,42,11,d502,467b,67f9,467b,67f9,bcab,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18186,11,714,3738,2,25,27,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6022,8,355,3309,2,55,14,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
352,22,861,7460,2,30,24,3,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8371,10,360,4395,3,10,28,6,d502,337f,7.00E+76,b1b4,f962,3356,84cf,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3299,3,298,2084,1,0,28,3,d502,337f,7.00E+76,b1b4,441a,3356,84cf,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15963,3,395,3548,3,15,47,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
9211,3,134,762,3,25,28,5,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
14315,9,29,1666,2,10,42,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12868,13,785,8365,2,20,63,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2595,18,850,7202,2,50,28,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2865,18,880,7462,2,10,36,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2289,5,532,2648,2,10,28,5,2f15,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
17826,6,160,150,1,0,11,3,d502,858b,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,0,0,0,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
18149,6,1,7,2,5,14,4,2f15,858b,e0e2,b1b4,9eb0,3356,a779,0,0,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12731,24,652,3108,2,20,40,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
13621,7,195,638,3,50,34,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
5025,5,418,1416,3,35,19,6,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7992,3,489,2327,2,20,14,4,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9799,22,1166,7991,2,15,43,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2497,10,740,6441,2,10,31,6,d502,337f,e0e2,b440,9eb0,3356,a779,1,0,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1992,2,100,2600,2,50,26,3,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
18861,8,423,3059,2,15,36,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13998,13,95,3757,1,10,37,2,d502,337f,7.00E+76,467b,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
2421,9,9,600,4,70,65,8,d502,337f,7.00E+76,b440,67f9,bcab,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15968,5,54,1264,2,20,9,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17815,3,353,5577,2,20,18,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
17948,5,339,2570,2,5,8,5,808e,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,1,0,0,0,0,0,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
8554,15,773,6266,3,60,274,6,d502,337f,7.00E+76,b1b4,9eb0,3356,8e3f,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
8993,7,362,4407,2,20,29,5,d502,337f,7.00E+76,b1b4,f962,bcab,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
4947,9,20,809,2,50,56,5,808e,337f,7.00E+76,b1b4,f962,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12179,0,34,844,2,5,22,3,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
10993,5,6,11,3,10,70,8,d502,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,0,1,0,0,1,0,0,0,0,0,0,0,2
18123,2,175,1447,2,35,39,6,d502,337f,e0e2,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
19052,1,33,34,2,25,32,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
15095,26,1265,11083,1,25,54,2,808e,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,1,1,0,0,1,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
11440,22,753,4061,3,40,65,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15640,3,126,1860,2,20,41,5,d502,337f,e0e2,b1b4,f962,3356,84cf,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
5819,2,64,4245,3,15,38,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
19846,0,565,2663,2,5,24,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9867,0,217,1030,1,10,28,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12925,1,26,68,2,5,17,3,d502,337f,7.00E+76,467b,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
137,9,45,984,2,45,31,6,d502,337f,e0e2,b440,f962,3356,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
6712,8,305,3163,2,0,41,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
14924,2,167,268,3,0,84,9,d502,467b,67f9,467b,67f9,3356,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
10190,1,0,17,1,10,123,3,d502,6c3e,67f9,467b,441a,bfba,a779,0,0,0,0,0,1,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
19979,1,68,962,2,15,56,5,d502,337f,67f9,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17456,1,261,7225,2,10,28,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
3522,12,37,639,4,95,44,7,d502,337f,e0e2,b1b4,f962,bcab,a779,1,0,0,0,1,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
1592,0,374,3141,3,20,25,6,d502,337f,7.00E+76,b1b4,f962,bfba,a779,1,0,0,0,0,0,1,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
14915,9,9,340,3,5,48,7,808e,6c3e,7.00E+76,b440,67f9,3356,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
15062,1,14,212,1,0,29,2,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
19857,4,157,5278,2,15,39,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
10261,8,425,3779,2,50,44,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
5196,6,672,5115,2,5,22,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7548,9,28,376,3,10,112,9,808e,6c3e,67f9,467b,67f9,3356,84cf,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
1280,22,1252,8664,1,0,11,1,d502,858b,7.00E+76,b1b4,441a,3356,a779,0,0,0,0,0,0,0,1,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,1
16752,10,487,2732,2,35,32,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2254,3,126,371,1,10,20,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
928,11,21,128,2,20,40,5,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7865,20,1241,9722,2,15,29,5,d502,337f,7.00E+76,b440,f962,3356,a779,0,1,0,0,0,0,0,1,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
10464,6,446,1154,2,15,28,4,d502,858b,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
5009,5,236,1960,3,30,14,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
5874,2,175,1447,2,20,47,6,d502,337f,e0e2,b440,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
214,7,422,4043,2,25,28,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18634,0,16,133,3,10,131,9,d502,467b,67f9,467b,67f9,bcab,a779,0,0,0,0,0,1,0,0,0,1,0,c8e1,1,1,0,1,0,0,0,0,0,0,0,0,1
13469,4,85,379,2,15,28,5,808e,337f,7.00E+76,b440,f962,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
15481,3,321,5561,2,0,82,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
15679,3,563,4999,1,10,50,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
15351,13,493,6629,2,50,37,5,2f15,337f,7.00E+76,b1b4,9eb0,3356,84cf,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
865,10,448,1840,1,15,23,2,d502,337f,7.00E+76,b1b4,441a,3356,84cf,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
9652,8,355,2124,2,5,28,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2350,11,10,4346,2,60,57,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,0,0,0,1,1,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9519,1,0,4,1,20,37,2,d502,337f,7.00E+76,467b,441a,3356,8e3f,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3945,12,24,179,3,25,112,7,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
6292,10,426,2329,3,20,82,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7110,1,33,1085,1,10,28,3,d502,6c3e,e0e2,b440,441a,bfba,a779,0,0,0,0,0,1,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
14664,0,51,148,1,5,33,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
19676,24,970,7857,1,10,19,2,808e,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,ab03,1,0,0,0,0,0,0,0,0,0,0,0,3
6220,4,686,4829,2,5,37,6,d502,337f,e0e2,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17377,4,540,5890,1,15,40,3,d502,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7436,11,290,479,3,60,33,7,d502,337f,7.00E+76,b1b4,f962,bcab,84cf,0,0,0,0,1,0,0,0,0,0,0,bb5f,1,0,0,0,0,0,0,0,0,0,0,0,3
3402,7,534,4855,3,15,35,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
2340,9,8,466,3,25,31,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,3
9013,9,45,772,3,30,51,6,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
7816,6,585,4214,2,10,28,7,808e,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3952,5,482,7127,2,0,70,7,808e,467b,67f9,467b,67f9,bfba,a779,0,0,0,0,0,0,0,0,0,1,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,1
3514,11,714,5258,2,35,22,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
13579,1,14,10,1,10,29,2,d502,6c3e,7.00E+76,b440,441a,3356,a779,0,0,0,0,0,1,0,0,0,0,0,cae1,0,1,0,1,0,0,0,0,0,0,0,0,2
9279,2,61,228,4,5,135,11,d502,467b,67f9,467b,67f9,bcab,a779,0,0,0,0,0,0,0,0,1,0,0,c8e1,1,1,0,1,0,0,0,0,0,0,0,0,2
9371,7,5,15,2,5,36,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,1,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,1
12158,1,14,10,1,10,30,2,d502,858b,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,0,0,0,0,0,cae1,1,1,1,0,0,0,0,0,0,0,0,0,2
3746,8,199,1908,2,0,36,4,808e,6c3e,7.00E+76,467b,f962,3356,a779,0,1,0,1,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
5125,5,482,5549,2,15,35,6,808e,337f,7.00E+76,b440,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
12485,3,226,2207,3,40,39,6,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
19331,8,578,4069,2,5,23,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
10141,5,398,2211,3,30,47,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,1,0,0,0,1,1,0,0,1,c8e1,1,1,0,0,1,0,0,0,0,0,0,0,3
14829,3,480,2802,3,25,26,6,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9016,22,951,7917,3,10,57,5,d502,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,1,1,0,0,0,0,0,0,0,0,0,2
7455,6,136,1015,2,10,37,4,808e,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
9668,3,262,3615,2,10,30,4,d502,337f,7.00E+76,b1b4,f962,bcab,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
3789,8,445,2370,1,35,40,2,808e,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,1,0,0,0,1,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,2
1106,10,492,4134,3,15,28,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
910,8,117,397,1,15,13,3,d502,337f,7.00E+76,b1b4,441a,3356,84cf,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
4850,12,3,66,4,60,93,7,d502,337f,7.00E+76,b1b4,9eb0,1787,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,3
743,8,287,2548,3,10,35,8,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
19288,5,131,875,2,40,41,4,808e,337f,7.00E+76,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
68,8,81,1798,2,0,48,3,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
19365,25,70,1336,2,60,30,5,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,1,1,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
3599,4,210,768,2,30,29,4,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
13627,17,147,71,2,20,46,6,d502,337f,7.00E+76,b1b4,9eb0,bcab,a779,0,0,0,0,1,0,1,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
17113,3,307,4216,3,10,41,6,808e,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
16032,5,483,1673,3,10,24,5,d502,6c3e,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
2175,7,63,898,3,25,42,5,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
17685,0,235,4776,2,25,34,4,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
10923,19,800,8086,2,25,37,6,808e,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,0,1,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
8991,1,23,58,2,30,37,3,d502,858b,7.00E+76,b1b4,9eb0,bfba,a779,0,0,0,0,0,0,1,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
1344,3,202,4553,3,15,29,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
12526,10,718,6124,2,15,31,6,d502,337f,7.00E+76,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,1
19884,8,355,2124,2,20,15,6,d502,337f,e0e2,b1b4,f962,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
6572,13,523,2316,2,25,20,4,d502,337f,7.00E+76,b1b4,9eb0,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
18437,2,47,1163,1,20,27,2,808e,337f,7.00E+76,b1b4,441a,3356,a779,0,1,0,0,0,0,1,0,0,0,0,c8e1,0,0,0,0,0,0,0,0,0,0,0,0,2
19809,11,96,6289,2,35,25,4,d502,337f,7.00E+76,b1b4,f962,bfba,a779,1,0,0,0,0,0,0,0,0,0,0,c8e1,2,0,0,0,0,0,0,0,0,0,0,0,3
1014,11,96,635,2,15,32,5,d502,bb5f,e0e2,b1b4,9eb0,3356,a779,0,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
441,19,177,1892,2,15,31,7,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,1,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
7109,2,115,956,2,10,93,3,d502,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,2
3467,12,27,5037,3,35,32,7,d502,337f,e0e2,b1b4,f962,bfba,a779,1,0,0,0,1,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
16319,4,132,681,2,30,23,4,d502,337f,e0e2,b1b4,f962,bfba,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
492,11,579,5688,2,25,35,5,808e,337f,7.00E+76,b1b4,9eb0,3356,a779,0,1,0,0,0,0,0,0,0,0,0,c8e1,1,0,0,0,0,0,0,0,0,0,0,0,3
